TIPOSITO;CODICEIDENTIFICATIVOSITO;DENOMINAZIONESITO;INDIRIZZO;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;ULTIMOAGGIORNAMENTO;FARMAUMASENZAOBBLIGOPRESCR;FARMACIUMANIDABANCO;FARMAVETISENZAOBBLIGOPRESCR;FARMAVETCONOBBLIGOPRESCR;PREPGALENSENZAOBBLIGOPRESCR
C;2151;Parafarmacia In Herbis Salus;Via O.Scavazza N.1769/24;1074110295;45020;29027;GIACCIANO CON BARUCHELLA;29;RO;ROVIGO;50;VENETO;2023-08;SI;SI;SI;SI;NO
C;2170;IPERCOOP CENTRO LAME;Via DELLA BEVERARA 50;3503411203;40131;37006;BOLOGNA;37;BO;BOLOGNA;80;EMILIA ROMAGNA;2014-08;SI;SI;SI;SI;NO
C;2171;IPERCOOP CENTRO PIAVE;Via ISEO 63;3503411203;30027;27033;SAN DONA' DI PIAVE;27;VE;VENEZIA;50;VENETO;2014-08;SI;SI;SI;SI;NO
C;2172;IPERCOOP ESP;Via MARCO BUSSATO 30;3503411203;48100;39014;RAVENNA;39;RA;RAVENNA;80;EMILIA ROMAGNA;2014-08;SI;SI;SI;SI;NO
C;2173;PESARO BENESSERE;Galleria DEI FONDITORI, 15;3503411203;61100;41044;PESARO;41;PU;PESARO URBINO;110;MARCHE;2017-03;SI;SI;SI;SI;NO
C;2174;IPERCOOP CENTRO D'ABRUZZO;Via PO', 1;3503411203;66020;69081;SAN GIOVANNI TEATINO;69;CH;CHIETI;130;ABRUZZO;2014-08;SI;SI;SI;SI;NO
C;2189;PARAFARMACIA CONAD;Via strada morane;3988850362;41126;36023;MODENA;36;MO;MODENA;80;EMILIA ROMAGNA;2021-10;SI;SI;SI;NO;NO
C;2198;L'Angolo della salute;Via Eridania 76;1074260298;45030;29033;OCCHIOBELLO;29;RO;ROVIGO;50;VENETO;2023-09;SI;SI;SI;SI;SI
C;2202;PARAFARMACIA CONAD;Via SALUZZO 65;4064060041;12038;4215;SAVIGLIANO;4;CN;CUNEO;10;PIEMONTE;2023-07;SI;SI;SI;SI;NO
C;2203;Parafarmacia Conad;Via Galleria Vialarga;3974111209;40127;37006;BOLOGNA;37;BO;BOLOGNA;80;EMILIA ROMAGNA;2023-08;SI;SI;SI;SI;NO
C;2237;Parafarmacia;Viale Galileo Galilei n. 30 c/o aeroporto di Venezia-Tessera;12603711008;30173;27042;VENEZIA;27;VE;VENEZIA;50;VENETO;2020-04;SI;SI;SI;SI;NO
C;2246;Sanitas di Resta Marcella;---- Estramurale a Mezzogiorno 27;7941070729;70017;72036;PUTIGNANO;72;BA;BARI;160;PUGLIA;2023-05;SI;SI;SI;SI;NO
C;2254;Parafarmacia Conad;Via Corso Asti 24;3950240048;12051;4003;ALBA;4;CN;CUNEO;10;PIEMONTE;2021-08;SI;SI;SI;SI;NO
C;2256;NATURE SHOP DI OMEOPHYTO SRL;Via AURELIA 195;1789520093;17025;9034;LOANO;9;SV;SAVONA;70;LIGURIA;2019-05;SI;SI;SI;SI;NO
C;2262;PARAFARMACIA BENESSERE;Viale Porta Po 123 - Borsea;2804370241;45100;29041;ROVIGO;29;RO;ROVIGO;50;VENETO;2023-08;SI;SI;SI;NO;NO
C;2278;IPERCOOP CENTRO PORTO GRANDE;Via PASUBIO, 144;3503411203;63037;44066;SAN BENEDETTO DEL TRONTO;44;AP;ASCOLI PICENO;110;MARCHE;2014-09;SI;SI;SI;SI;NO
C;2289;parafarmacia dott.ssa marchesini;Via cesare battisti, 190;2886810833;98123;83048;MESSINA;83;ME;MESSINA;190;SICILIA;2017-01;SI;SI;SI;SI;SI
C;2323;IPERCOOP CITTA' DELLE STELLE;Viale dei mutilati ed invalidi del lavoro, 94;3503411203;63100;44007;ASCOLI PICENO;44;AP;ASCOLI PICENO;110;MARCHE;2014-08;SI;SI;SI;SI;NO
C;2336;CBF SRL;Via Arola, 55 lo. Casal del Marmo;7571421002;135;58091;ROMA;58;RM;ROMA;120;LAZIO;2021-12;SI;SI;SI;SI;NO
